wrestler1,wrestler2,home_wrestler,away_wrestler,logreg_pred,logreg_home_prob,logreg_away_prob,logreg_winner,logreg_winner_prob,dt_pred,dt_home_prob,dt_away_prob,dt_winner,dt_winner_prob,xgb1_pred,xgb1_home_prob,xgb1_away_prob,xgb1_winner,xgb1_winner_prob,xgb2_pred,xgb2_home_prob,xgb2_away_prob,xgb2_winner,xgb2_winner_prob,weight_class,all_agree,avg_confidence
Laird Root,Luca Felix,Laird Root,Luca Felix,1,0.5934,0.4066,Laird Root,0.5934,1,0.6111,0.3889,Laird Root,0.6111,1,0.7516,0.2484,Laird Root,0.7516,1,0.6662,0.3338,Laird Root,0.6662,157,True,0.6555750023126602
Laird Root,Mikey Boulanger,Laird Root,Mikey Boulanger,1,0.6034,0.3966,Laird Root,0.6034,1,0.746,0.254,Laird Root,0.746,1,0.7598,0.2402,Laird Root,0.7598,1,0.9221,0.0779,Laird Root,0.9221,157,True,0.7578250061035157
Laird Root,Ethen Miller,Ethen Miller,Laird Root,1,0.6576,0.3424,Ethen Miller,0.6576,1,0.746,0.254,Ethen Miller,0.746,1,0.6466,0.3534,Ethen Miller,0.6466,1,0.8855,0.1145,Ethen Miller,0.8855,157,True,0.7339250054597855
Colton Washleski,Dylan Evans,Dylan Evans,Colton Washleski,1,0.5265,0.4735,Dylan Evans,0.5265,1,0.6111,0.3889,Dylan Evans,0.6111,1,0.5243,0.4757,Dylan Evans,0.5243,1,0.8147,0.1853,Dylan Evans,0.8147,157,True,0.6191499966621399
Colton Washleski,Luca Felix,Colton Washleski,Luca Felix,1,0.6527,0.3473,Colton Washleski,0.6527,1,0.746,0.254,Colton Washleski,0.746,1,0.8365,0.1635,Colton Washleski,0.8365,1,0.8164,0.1836,Colton Washleski,0.8164,157,True,0.7628999951362609
Colton Washleski,Mikey Boulanger,Colton Washleski,Mikey Boulanger,1,0.662,0.338,Colton Washleski,0.662,1,0.746,0.254,Colton Washleski,0.746,1,0.8114,0.1886,Colton Washleski,0.8114,1,0.9553,0.0447,Colton Washleski,0.9553,157,True,0.793674992442131
Colton Washleski,Ethen Miller,Ethen Miller,Colton Washleski,1,0.5987,0.4013,Ethen Miller,0.5987,1,0.746,0.254,Ethen Miller,0.746,1,0.571,0.429,Ethen Miller,0.571,1,0.838,0.162,Ethen Miller,0.838,157,True,0.6884249948740006
Dylan Evans,Luca Felix,Dylan Evans,Luca Felix,1,0.6741,0.3259,Dylan Evans,0.6741,1,0.8898,0.1102,Dylan Evans,0.8898,1,0.8772,0.1228,Dylan Evans,0.8772,1,0.8624,0.1376,Dylan Evans,0.8624,157,True,0.825875000691414
Dylan Evans,Mikey Boulanger,Dylan Evans,Mikey Boulanger,1,0.6831,0.3169,Dylan Evans,0.6831,1,0.8898,0.1102,Dylan Evans,0.8898,1,0.8341,0.1659,Dylan Evans,0.8341,1,0.9491,0.0509,Dylan Evans,0.9491,157,True,0.839025006389618
Dylan Evans,Ethen Miller,Ethen Miller,Dylan Evans,1,0.5755,0.4245,Ethen Miller,0.5755,0,0.2529,0.7471,Dylan Evans,0.7471,0,0.4167,0.5833,Dylan Evans,0.5833,1,0.5541,0.4459,Ethen Miller,0.5541,157,False,0.6149999928712845
Luca Felix,Mikey Boulanger,Luca Felix,Mikey Boulanger,1,0.5129,0.4871,Luca Felix,0.5129,1,0.6111,0.3889,Luca Felix,0.6111,1,0.5612,0.4388,Luca Felix,0.5612,1,0.8008,0.1992,Luca Felix,0.8008,157,True,0.6215000120401383
Luca Felix,Ethen Miller,Ethen Miller,Luca Felix,1,0.7351,0.2649,Ethen Miller,0.7351,1,0.746,0.254,Ethen Miller,0.746,1,0.8439,0.1561,Ethen Miller,0.8439,1,0.9115,0.0885,Ethen Miller,0.9115,157,True,0.809125000500679
Mikey Boulanger,Ethen Miller,Ethen Miller,Mikey Boulanger,1,0.7431,0.2569,Ethen Miller,0.7431,1,0.746,0.254,Ethen Miller,0.746,1,0.8153,0.1847,Ethen Miller,0.8153,1,0.9493,0.0507,Ethen Miller,0.9493,157,True,0.8134249947309494
Will Denny,Bryce Hepner,Will Denny,Bryce Hepner,1,0.6332,0.3668,Will Denny,0.6332,1,0.746,0.254,Will Denny,0.746,1,0.7207,0.2793,Will Denny,0.7207,1,0.9007,0.0993,Will Denny,0.9007,165,True,0.750149999666214
Will Denny,Jared Keslar,Will Denny,Jared Keslar,1,0.7191,0.2809,Will Denny,0.7191,1,0.746,0.254,Will Denny,0.746,1,0.836,0.164,Will Denny,0.836,1,0.8485,0.1515,Will Denny,0.8485,165,True,0.7874000096559525
Will Denny,Mac Church,Mac Church,Will Denny,0,0.3392,0.6608,Will Denny,0.6608,0,0.3,0.7,Will Denny,0.7,0,0.2079,0.7921,Will Denny,0.7921,0,0.0905,0.9095,Will Denny,0.9095,165,True,0.7656000037908555
Will Denny,Michael Murphy,Will Denny,Michael Murphy,1,0.7695,0.2305,Will Denny,0.7695,1,0.746,0.254,Will Denny,0.746,1,0.8951,0.1049,Will Denny,0.8951,1,0.9603,0.0397,Will Denny,0.9603,165,True,0.8427250064611435
Will Denny,Aurelius Dunbar,Will Denny,Aurelius Dunbar,1,0.7574,0.2426,Will Denny,0.7574,1,0.8898,0.1102,Will Denny,0.8898,1,0.8477,0.1523,Will Denny,0.8477,1,0.9522,0.0478,Will Denny,0.9522,165,True,0.8617749988317489
Will Denny,EJ Parco,Will Denny,EJ Parco,1,0.6726,0.3274,Will Denny,0.6726,1,0.746,0.254,Will Denny,0.746,1,0.8289,0.1711,Will Denny,0.8289,1,0.9137,0.0863,Will Denny,0.9137,165,True,0.7902999910354614
Bryce Hepner,Jared Keslar,Bryce Hepner,Jared Keslar,1,0.5997,0.4003,Bryce Hepner,0.5997,1,0.746,0.254,Bryce Hepner,0.746,1,0.7055,0.2945,Bryce Hepner,0.7055,1,0.5307,0.4693,Bryce Hepner,0.5307,165,True,0.6454750086545944
Bryce Hepner,Mac Church,Mac Church,Bryce Hepner,0,0.4672,0.5328,Bryce Hepner,0.5328,1,0.6111,0.3889,Mac Church,0.6111,1,0.5893,0.4107,Mac Church,0.5893,1,0.838,0.162,Mac Church,0.838,165,False,0.6427999940872192
Bryce Hepner,Michael Murphy,Bryce Hepner,Michael Murphy,1,0.6615,0.3385,Bryce Hepner,0.6615,1,0.746,0.254,Bryce Hepner,0.746,1,0.7782,0.2218,Bryce Hepner,0.7782,1,0.828,0.172,Bryce Hepner,0.828,165,True,0.7534249949455261
Bryce Hepner,Aurelius Dunbar,Bryce Hepner,Aurelius Dunbar,1,0.6462,0.3538,Bryce Hepner,0.6462,1,0.746,0.254,Bryce Hepner,0.746,1,0.7576,0.2424,Bryce Hepner,0.7576,1,0.9361,0.0639,Bryce Hepner,0.9361,165,True,0.7714750038862228
Bryce Hepner,EJ Parco,Bryce Hepner,EJ Parco,1,0.546,0.454,Bryce Hepner,0.546,0,0.469,0.531,EJ Parco,0.531,1,0.6194,0.3806,Bryce Hepner,0.6194,1,0.5372,0.4628,Bryce Hepner,0.5372,165,False,0.5583999996185303
Jared Keslar,Mac Church,Mac Church,Jared Keslar,1,0.5653,0.4347,Mac Church,0.5653,1,0.6111,0.3889,Mac Church,0.6111,1,0.5974,0.4026,Mac Church,0.5974,1,0.754,0.246,Mac Church,0.754,165,True,0.6319500044345856
Jared Keslar,Michael Murphy,Jared Keslar,Michael Murphy,1,0.5685,0.4315,Jared Keslar,0.5685,1,0.6111,0.3889,Jared Keslar,0.6111,1,0.6316,0.3684,Jared Keslar,0.6316,1,0.7976,0.2024,Jared Keslar,0.7976,165,True,0.6521999984025955
Jared Keslar,Aurelius Dunbar,Jared Keslar,Aurelius Dunbar,1,0.5519,0.4481,Jared Keslar,0.5519,1,0.6111,0.3889,Jared Keslar,0.6111,1,0.5398,0.4602,Jared Keslar,0.5398,1,0.9014,0.0986,Jared Keslar,0.9014,165,True,0.6510500044822692
Jared Keslar,EJ Parco,EJ Parco,Jared Keslar,1,0.5573,0.4427,EJ Parco,0.5573,1,0.6111,0.3889,EJ Parco,0.6111,1,0.6023,0.3977,EJ Parco,0.6023,1,0.5252,0.4748,EJ Parco,0.5252,165,True,0.5739749994039536
Mac Church,Michael Murphy,Mac Church,Michael Murphy,1,0.6291,0.3709,Mac Church,0.6291,1,0.746,0.254,Mac Church,0.746,1,0.72,0.28,Mac Church,0.72,1,0.8872,0.1128,Mac Church,0.8872,165,True,0.7455750066280364
Mac Church,Aurelius Dunbar,Mac Church,Aurelius Dunbar,1,0.6132,0.3868,Mac Church,0.6132,1,0.746,0.254,Mac Church,0.746,1,0.6759,0.3241,Mac Church,0.6759,1,0.9238,0.0762,Mac Church,0.9238,165,True,0.7397249935150146
Mac Church,EJ Parco,Mac Church,EJ Parco,1,0.5107,0.4893,Mac Church,0.5107,0,0.469,0.531,EJ Parco,0.531,0,0.4977,0.5023,EJ Parco,0.5023,1,0.7897,0.2103,Mac Church,0.7897,165,False,0.5834249989271164
Michael Murphy,Aurelius Dunbar,Aurelius Dunbar,Michael Murphy,1,0.5194,0.4806,Aurelius Dunbar,0.5194,0,0.469,0.531,Michael Murphy,0.531,1,0.591,0.409,Aurelius Dunbar,0.591,0,0.1407,0.8593,Michael Murphy,0.8593,165,False,0.6251750094652175
Michael Murphy,EJ Parco,EJ Parco,Michael Murphy,1,0.6215,0.3785,EJ Parco,0.6215,1,0.746,0.254,EJ Parco,0.746,1,0.7184,0.2816,EJ Parco,0.7184,1,0.7904,0.2096,EJ Parco,0.7904,165,True,0.7190750074386597
Aurelius Dunbar,EJ Parco,EJ Parco,Aurelius Dunbar,1,0.6055,0.3945,EJ Parco,0.6055,1,0.746,0.254,EJ Parco,0.746,1,0.6792,0.3208,EJ Parco,0.6792,1,0.8376,0.1624,EJ Parco,0.8376,165,True,0.7170749965906144
Luca Augustine,Sergio Desiante,Sergio Desiante,Luca Augustine,0,0.2859,0.7141,Luca Augustine,0.7141,0,0.3,0.7,Luca Augustine,0.7,0,0.2019,0.7981,Luca Augustine,0.7981,0,0.1937,0.8063,Luca Augustine,0.8063,174,True,0.7546249947786331
Luca Augustine,Nick Hamilton,Luca Augustine,Nick Hamilton,1,0.5384,0.4616,Luca Augustine,0.5384,1,0.6111,0.3889,Luca Augustine,0.6111,1,0.748,0.252,Luca Augustine,0.748,1,0.8576,0.1424,Luca Augustine,0.8576,174,True,0.6887749998569488
Luca Augustine,Aiden Wallace,Luca Augustine,Aiden Wallace,0,0.4531,0.5469,Aiden Wallace,0.5469,1,0.6111,0.3889,Luca Augustine,0.6111,1,0.631,0.369,Luca Augustine,0.631,1,0.9123,0.0877,Luca Augustine,0.9123,174,False,0.6753249932527542
Luca Augustine,Collin Carrigan,Luca Augustine,Collin Carrigan,1,0.7431,0.2569,Luca Augustine,0.7431,1,0.746,0.254,Luca Augustine,0.746,1,0.8643,0.1357,Luca Augustine,0.8643,1,0.9555,0.0445,Luca Augustine,0.9555,174,True,0.8272250048160553
Luca Augustine,Collin Guffey,Luca Augustine,Collin Guffey,1,0.8035,0.1965,Luca Augustine,0.8035,1,0.746,0.254,Luca Augustine,0.746,1,0.914,0.086,Luca Augustine,0.914,1,0.9441,0.0559,Luca Augustine,0.9441,174,True,0.8518999992609024
Luca Augustine,Matthew Singleton,Matthew Singleton,Luca Augustine,1,0.5454,0.4546,Matthew Singleton,0.5454,1,0.6111,0.3889,Matthew Singleton,0.6111,1,0.5606,0.4394,Matthew Singleton,0.5606,1,0.6637,0.3363,Matthew Singleton,0.6637,174,True,0.5951999918222427
Sergio Desiante,Nick Hamilton,Sergio Desiante,Nick Hamilton,0,0.3161,0.6839,Nick Hamilton,0.6839,0,0.3,0.7,Nick Hamilton,0.7,0,0.3646,0.6354,Nick Hamilton,0.6354,1,0.6856,0.3144,Sergio Desiante,0.6856,174,False,0.6762249949932098
Sergio Desiante,Aiden Wallace,Sergio Desiante,Aiden Wallace,0,0.2472,0.7528,Aiden Wallace,0.7528,0,0.3,0.7,Aiden Wallace,0.7,0,0.2878,0.7122,Aiden Wallace,0.7122,1,0.5157,0.4843,Sergio Desiante,0.5157,174,False,0.6701749921560287
Sergio Desiante,Collin Carrigan,Sergio Desiante,Collin Carrigan,1,0.5341,0.4659,Sergio Desiante,0.5341,1,0.6111,0.3889,Sergio Desiante,0.6111,1,0.7922,0.2078,Sergio Desiante,0.7922,1,0.8993,0.1007,Sergio Desiante,0.8993,174,True,0.7091750020265579
Sergio Desiante,Collin Guffey,Sergio Desiante,Collin Guffey,1,0.6184,0.3816,Sergio Desiante,0.6184,1,0.746,0.254,Sergio Desiante,0.746,1,0.7624,0.2376,Sergio Desiante,0.7624,1,0.7564,0.2436,Sergio Desiante,0.7564,174,True,0.7207999901533126
Sergio Desiante,Matthew Singleton,Sergio Desiante,Matthew Singleton,0,0.2521,0.7479,Matthew Singleton,0.7479,0,0.3,0.7,Matthew Singleton,0.7,0,0.2099,0.7901,Matthew Singleton,0.7901,0,0.1469,0.8531,Matthew Singleton,0.8531,174,True,0.7727749950647353
Nick Hamilton,Aiden Wallace,Aiden Wallace,Nick Hamilton,1,0.5871,0.4129,Aiden Wallace,0.5871,1,0.6111,0.3889,Aiden Wallace,0.6111,1,0.6431,0.3569,Aiden Wallace,0.6431,0,0.2826,0.7174,Nick Hamilton,0.7174,174,False,0.6396750094175339
Nick Hamilton,Collin Carrigan,Nick Hamilton,Collin Carrigan,1,0.7147,0.2853,Nick Hamilton,0.7147,1,0.746,0.254,Nick Hamilton,0.746,1,0.8339,0.1661,Nick Hamilton,0.8339,1,0.86,0.14,Nick Hamilton,0.86,174,True,0.7886499972820282
Nick Hamilton,Collin Guffey,Nick Hamilton,Collin Guffey,1,0.7798,0.2202,Nick Hamilton,0.7798,1,0.746,0.254,Nick Hamilton,0.746,1,0.8291,0.1709,Nick Hamilton,0.8291,1,0.8018,0.1982,Nick Hamilton,0.8018,174,True,0.7891750063419343
Nick Hamilton,Matthew Singleton,Matthew Singleton,Nick Hamilton,1,0.5808,0.4192,Matthew Singleton,0.5808,1,0.6111,0.3889,Matthew Singleton,0.6111,1,0.6908,0.3092,Matthew Singleton,0.6908,1,0.8589,0.1411,Matthew Singleton,0.8589,174,True,0.6854000054359436
Aiden Wallace,Collin Carrigan,Aiden Wallace,Collin Carrigan,1,0.7791,0.2209,Aiden Wallace,0.7791,1,0.746,0.254,Aiden Wallace,0.746,1,0.8749,0.1251,Aiden Wallace,0.8749,1,0.6461,0.3539,Aiden Wallace,0.6461,174,True,0.7615249920129776
Aiden Wallace,Collin Guffey,Aiden Wallace,Collin Guffey,1,0.8329,0.1671,Aiden Wallace,0.8329,1,0.746,0.254,Aiden Wallace,0.746,1,0.8899,0.1101,Aiden Wallace,0.8899,1,0.7513,0.2487,Aiden Wallace,0.7513,174,True,0.805025001502037
Aiden Wallace,Matthew Singleton,Matthew Singleton,Aiden Wallace,0,0.496,0.504,Aiden Wallace,0.504,1,0.6111,0.3889,Matthew Singleton,0.6111,1,0.6307,0.3693,Matthew Singleton,0.6307,1,0.8994,0.1006,Matthew Singleton,0.8994,174,False,0.6612999969959259
Collin Carrigan,Collin Guffey,Collin Carrigan,Collin Guffey,1,0.5882,0.4118,Collin Carrigan,0.5882,1,0.6111,0.3889,Collin Carrigan,0.6111,1,0.6547,0.3453,Collin Carrigan,0.6547,0,0.3986,0.6014,Collin Guffey,0.6014,174,False,0.6138499997377396
Collin Carrigan,Matthew Singleton,Matthew Singleton,Collin Carrigan,1,0.7745,0.2255,Matthew Singleton,0.7745,1,0.746,0.254,Matthew Singleton,0.746,1,0.8906,0.1094,Matthew Singleton,0.8906,1,0.9599,0.0401,Matthew Singleton,0.9599,174,True,0.8427500118017197
Collin Guffey,Matthew Singleton,Matthew Singleton,Collin Guffey,1,0.8292,0.1708,Matthew Singleton,0.8292,1,0.746,0.254,Matthew Singleton,0.746,1,0.9132,0.0868,Matthew Singleton,0.9132,1,0.9566,0.0434,Matthew Singleton,0.9566,174,True,0.8612500077962876
Chase Kranitz,Jake Dailey,Jake Dailey,Chase Kranitz,1,0.6312,0.3688,Jake Dailey,0.6312,1,0.746,0.254,Jake Dailey,0.746,1,0.6732,0.3268,Jake Dailey,0.6732,0,0.3625,0.6375,Chase Kranitz,0.6375,184,False,0.671974999833107
Chase Kranitz,Donald Cates,Chase Kranitz,Donald Cates,1,0.6765,0.3235,Chase Kranitz,0.6765,1,0.746,0.254,Chase Kranitz,0.746,1,0.7307,0.2693,Chase Kranitz,0.7307,1,0.5187,0.4813,Chase Kranitz,0.5187,184,True,0.6679750049114227
Chase Kranitz,Jaden Bullock,Jaden Bullock,Chase Kranitz,0,0.4125,0.5875,Chase Kranitz,0.5875,0,0.469,0.531,Chase Kranitz,0.531,0,0.4534,0.5466,Chase Kranitz,0.5466,1,0.6165,0.3835,Jaden Bullock,0.6165,184,False,0.5704000010490418
Chase Kranitz,Griffin Gammell,Chase Kranitz,Griffin Gammell,1,0.6984,0.3016,Chase Kranitz,0.6984,1,0.746,0.254,Chase Kranitz,0.746,1,0.8339,0.1661,Chase Kranitz,0.8339,1,0.9366,0.0634,Chase Kranitz,0.9366,184,True,0.8037250010728836
Chase Kranitz,David Hussey,Chase Kranitz,David Hussey,1,0.7886,0.2114,Chase Kranitz,0.7886,1,0.8898,0.1102,Chase Kranitz,0.8898,1,0.9163,0.0837,Chase Kranitz,0.9163,1,0.9727,0.0273,Chase Kranitz,0.9727,184,True,0.8918499996423721
Chase Kranitz,Abe Wojcikiewicz,Chase Kranitz,Abe Wojcikiewicz,1,0.5723,0.4277,Chase Kranitz,0.5723,1,0.6111,0.3889,Chase Kranitz,0.6111,1,0.6143,0.3857,Chase Kranitz,0.6143,0,0.4418,0.5582,Abe Wojcikiewicz,0.5582,184,False,0.5889750035762786
Jake Dailey,Donald Cates,Jake Dailey,Donald Cates,1,0.7798,0.2202,Jake Dailey,0.7798,1,0.8898,0.1102,Jake Dailey,0.8898,1,0.799,0.201,Jake Dailey,0.799,1,0.6467,0.3533,Jake Dailey,0.6467,184,True,0.7788250123500824
Jake Dailey,Jaden Bullock,Jaden Bullock,Jake Dailey,0,0.2931,0.7069,Jake Dailey,0.7069,0,0.1438,0.8562,Jake Dailey,0.8562,0,0.3122,0.6878,Jake Dailey,0.6878,1,0.5661,0.4339,Jaden Bullock,0.5661,184,False,0.7042499978780746
Jake Dailey,Griffin Gammell,Jake Dailey,Griffin Gammell,1,0.7969,0.2031,Jake Dailey,0.7969,1,0.8898,0.1102,Jake Dailey,0.8898,1,0.8956,0.1044,Jake Dailey,0.8956,1,0.8876,0.1124,Jake Dailey,0.8876,184,True,0.8674750063896179
Jake Dailey,David Hussey,Jake Dailey,David Hussey,1,0.8634,0.1366,Jake Dailey,0.8634,1,0.8898,0.1102,Jake Dailey,0.8898,1,0.8658,0.1342,Jake Dailey,0.8658,1,0.9508,0.0492,Jake Dailey,0.9508,184,True,0.8924500061750412
Jake Dailey,Abe Wojcikiewicz,Jake Dailey,Abe Wojcikiewicz,1,0.6938,0.3062,Jake Dailey,0.6938,1,0.746,0.254,Jake Dailey,0.746,1,0.7339,0.2661,Jake Dailey,0.7339,0,0.4348,0.5652,Abe Wojcikiewicz,0.5652,184,False,0.6847249954462051
Donald Cates,Jaden Bullock,Jaden Bullock,Donald Cates,1,0.5924,0.4076,Jaden Bullock,0.5924,1,0.6111,0.3889,Jaden Bullock,0.6111,0,0.4837,0.5163,Donald Cates,0.5163,0,0.3988,0.6012,Donald Cates,0.6012,184,False,0.5802500017881393
Donald Cates,Griffin Gammell,Griffin Gammell,Donald Cates,0,0.477,0.523,Donald Cates,0.523,0,0.2529,0.7471,Donald Cates,0.7471,0,0.3928,0.6072,Donald Cates,0.6072,0,0.1319,0.8681,Donald Cates,0.8681,184,True,0.6863500035047532
Donald Cates,David Hussey,Donald Cates,David Hussey,1,0.6432,0.3568,Donald Cates,0.6432,1,0.746,0.254,Donald Cates,0.746,1,0.8107,0.1893,Donald Cates,0.8107,1,0.9459,0.0541,Donald Cates,0.9459,184,True,0.7864500055789947
Donald Cates,Abe Wojcikiewicz,Abe Wojcikiewicz,Donald Cates,1,0.6122,0.3878,Abe Wojcikiewicz,0.6122,1,0.746,0.254,Abe Wojcikiewicz,0.746,1,0.6641,0.3359,Abe Wojcikiewicz,0.6641,1,0.5074,0.4926,Abe Wojcikiewicz,0.5074,184,True,0.6324249918937683
Jaden Bullock,Griffin Gammell,Jaden Bullock,Griffin Gammell,1,0.6169,0.3831,Jaden Bullock,0.6169,1,0.746,0.254,Jaden Bullock,0.746,1,0.7199,0.2801,Jaden Bullock,0.7199,1,0.9074,0.0926,Jaden Bullock,0.9074,184,True,0.7475500060081481
Jaden Bullock,David Hussey,Jaden Bullock,David Hussey,1,0.7217,0.2783,Jaden Bullock,0.7217,1,0.8898,0.1102,Jaden Bullock,0.8898,1,0.8653,0.1347,Jaden Bullock,0.8653,1,0.966,0.034,Jaden Bullock,0.966,184,True,0.8607000050544739
Jaden Bullock,Abe Wojcikiewicz,Jaden Bullock,Abe Wojcikiewicz,0,0.4819,0.5181,Abe Wojcikiewicz,0.5181,0,0.469,0.531,Abe Wojcikiewicz,0.531,1,0.5141,0.4859,Jaden Bullock,0.5141,1,0.7208,0.2792,Jaden Bullock,0.7208,184,False,0.5709999994277954
Griffin Gammell,David Hussey,Griffin Gammell,David Hussey,1,0.6194,0.3806,Griffin Gammell,0.6194,1,0.746,0.254,Griffin Gammell,0.746,1,0.6044,0.3956,Griffin Gammell,0.6044,1,0.8586,0.1414,Griffin Gammell,0.8586,184,True,0.7070999998807908
Griffin Gammell,Abe Wojcikiewicz,Abe Wojcikiewicz,Griffin Gammell,1,0.6362,0.3638,Abe Wojcikiewicz,0.6362,1,0.746,0.254,Abe Wojcikiewicz,0.746,1,0.7843,0.2157,Abe Wojcikiewicz,0.7843,1,0.8646,0.1354,Abe Wojcikiewicz,0.8646,184,True,0.7577750080108643
David Hussey,Abe Wojcikiewicz,Abe Wojcikiewicz,David Hussey,1,0.7381,0.2619,Abe Wojcikiewicz,0.7381,1,0.8898,0.1102,Abe Wojcikiewicz,0.8898,1,0.8674,0.1326,Abe Wojcikiewicz,0.8674,1,0.9589,0.0411,Abe Wojcikiewicz,0.9589,184,True,0.8635499913454056
Angelo Posada,Patrick Brophy,Angelo Posada,Patrick Brophy,1,0.6081,0.3919,Angelo Posada,0.6081,1,0.746,0.254,Angelo Posada,0.746,1,0.578,0.422,Angelo Posada,0.578,1,0.594,0.406,Angelo Posada,0.594,197,True,0.6315249977350235
Angelo Posada,Robert Platt,Angelo Posada,Robert Platt,1,0.676,0.324,Angelo Posada,0.676,1,0.746,0.254,Angelo Posada,0.746,1,0.779,0.221,Angelo Posada,0.779,1,0.885,0.115,Angelo Posada,0.885,197,True,0.7714999936819077
Angelo Posada,Sonny Sasso,Sonny Sasso,Angelo Posada,1,0.5156,0.4844,Sonny Sasso,0.5156,1,0.6111,0.3889,Sonny Sasso,0.6111,1,0.6545,0.3455,Sonny Sasso,0.6545,0,0.4711,0.5289,Angelo Posada,0.5289,197,False,0.57752500872612
Angelo Posada,Steven Burrell,Angelo Posada,Steven Burrell,1,0.6352,0.3648,Angelo Posada,0.6352,1,0.746,0.254,Angelo Posada,0.746,1,0.7371,0.2629,Angelo Posada,0.7371,1,0.8256,0.1744,Angelo Posada,0.8256,197,True,0.7359750082969665
Angelo Posada,Owen McGrory,Angelo Posada,Owen McGrory,1,0.8252,0.1748,Angelo Posada,0.8252,1,0.8898,0.1102,Angelo Posada,0.8898,1,0.8989,0.1011,Angelo Posada,0.8989,1,0.9711,0.0289,Angelo Posada,0.9711,197,True,0.8962499862909317
Angelo Posada,Mac Stout,Angelo Posada,Mac Stout,1,0.5205,0.4795,Angelo Posada,0.5205,0,0.2529,0.7471,Mac Stout,0.7471,0,0.4653,0.5347,Mac Stout,0.5347,1,0.6334,0.3666,Angelo Posada,0.6334,197,False,0.6089249998569488
Patrick Brophy,Robert Platt,Patrick Brophy,Robert Platt,1,0.576,0.424,Patrick Brophy,0.576,1,0.6111,0.3889,Patrick Brophy,0.6111,1,0.6443,0.3557,Patrick Brophy,0.6443,1,0.8358,0.1642,Patrick Brophy,0.8358,197,True,0.6667999940156937
Patrick Brophy,Sonny Sasso,Sonny Sasso,Patrick Brophy,1,0.6204,0.3796,Sonny Sasso,0.6204,1,0.746,0.254,Sonny Sasso,0.746,1,0.7322,0.2678,Sonny Sasso,0.7322,1,0.6592,0.3408,Sonny Sasso,0.6592,197,True,0.6894500097990036
Patrick Brophy,Steven Burrell,Patrick Brophy,Steven Burrell,1,0.5314,0.4686,Patrick Brophy,0.5314,1,0.6111,0.3889,Patrick Brophy,0.6111,1,0.6563,0.3437,Patrick Brophy,0.6563,1,0.7998,0.2002,Patrick Brophy,0.7998,197,True,0.6496499967575073
Patrick Brophy,Owen McGrory,Patrick Brophy,Owen McGrory,1,0.7545,0.2455,Patrick Brophy,0.7545,1,0.8898,0.1102,Patrick Brophy,0.8898,1,0.8647,0.1353,Patrick Brophy,0.8647,1,0.9391,0.0609,Patrick Brophy,0.9391,197,True,0.8620250116109848
Patrick Brophy,Mac Stout,Mac Stout,Patrick Brophy,1,0.5908,0.4092,Mac Stout,0.5908,1,0.6111,0.3889,Mac Stout,0.6111,1,0.7103,0.2897,Mac Stout,0.7103,0,0.475,0.525,Patrick Brophy,0.525,197,False,0.6093000011205674
Robert Platt,Sonny Sasso,Sonny Sasso,Robert Platt,1,0.6873,0.3127,Sonny Sasso,0.6873,1,0.746,0.254,Sonny Sasso,0.746,1,0.7961,0.2039,Sonny Sasso,0.7961,1,0.9062,0.0938,Sonny Sasso,0.9062,197,True,0.783900003027916
Robert Platt,Steven Burrell,Robert Platt,Steven Burrell,0,0.4575,0.5425,Steven Burrell,0.5425,1,0.6111,0.3889,Robert Platt,0.6111,1,0.6789,0.3211,Robert Platt,0.6789,1,0.7281,0.2719,Robert Platt,0.7281,197,False,0.6401500013113022
Robert Platt,Owen McGrory,Robert Platt,Owen McGrory,1,0.6957,0.3043,Robert Platt,0.6957,1,0.8898,0.1102,Robert Platt,0.8898,1,0.8347,0.1653,Robert Platt,0.8347,1,0.9546,0.0454,Robert Platt,0.9546,197,True,0.8436999912261963
Robert Platt,Mac Stout,Mac Stout,Robert Platt,1,0.66,0.34,Mac Stout,0.66,1,0.746,0.254,Mac Stout,0.746,1,0.7863,0.2137,Mac Stout,0.7863,1,0.8641,0.1359,Mac Stout,0.8641,197,True,0.7640999957323075
Sonny Sasso,Steven Burrell,Sonny Sasso,Steven Burrell,1,0.6472,0.3528,Sonny Sasso,0.6472,1,0.746,0.254,Sonny Sasso,0.746,1,0.7576,0.2424,Sonny Sasso,0.7576,1,0.8704,0.1296,Sonny Sasso,0.8704,197,True,0.7553000052452088
Sonny Sasso,Owen McGrory,Sonny Sasso,Owen McGrory,1,0.8326,0.1674,Sonny Sasso,0.8326,1,0.8898,0.1102,Sonny Sasso,0.8898,1,0.874,0.126,Sonny Sasso,0.874,1,0.95,0.05,Sonny Sasso,0.95,197,True,0.8866000002384186
Sonny Sasso,Mac Stout,Sonny Sasso,Mac Stout,1,0.5335,0.4665,Sonny Sasso,0.5335,0,0.469,0.531,Mac Stout,0.531,1,0.56,0.44,Sonny Sasso,0.56,1,0.7209,0.2791,Sonny Sasso,0.7209,197,False,0.5863500003814697
Steven Burrell,Owen McGrory,Steven Burrell,Owen McGrory,1,0.7325,0.2675,Steven Burrell,0.7325,1,0.746,0.254,Steven Burrell,0.746,1,0.8423,0.1577,Steven Burrell,0.8423,1,0.9616,0.0384,Steven Burrell,0.9616,197,True,0.8206000008583069
